Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,100.980003,101.669998,100.650002,100.830002,46.818027,193500
2009-07-08,101.699997,101.879997,100.230003,100.800003,46.804108,425400
2009-07-09,100.800003,102.209999,100.529999,102.000000,47.361328,252000
2009-07-10,101.760002,101.849998,100.500000,100.919998,46.859837,249600
2009-07-13,101.370003,102.180000,100.589996,101.370003,47.068779,332400
2009-07-14,102.269997,102.269997,101.129997,101.699997,47.222034,249300
2009-07-15,102.000000,103.650002,102.000000,103.500000,48.057774,357900
2009-07-16,103.589996,104.250000,103.199997,104.190002,48.378201,290700
2009-07-17,103.860001,104.730003,103.680000,104.669998,48.601044,370500
2009-07-20,105.209999,106.949997,104.730003,106.169998,49.297539,470100
2009-07-21,106.889999,107.160004,105.690002,106.169998,49.297539,500400
2009-07-22,106.440002,106.709999,105.779999,106.470001,49.436844,423300
2009-07-23,106.349998,107.820000,106.260002,107.099998,49.729347,435000
2009-07-24,107.400002,108.150002,106.650002,107.910004,50.105511,379500
2009-07-27,108.239998,108.570000,107.820000,108.300003,50.286556,402000
2009-07-28,108.000000,108.989998,108.000000,108.449997,50.356205,486600
2009-07-29,109.019997,109.199997,108.570000,108.779999,50.509449,489900
2009-07-30,109.500000,110.610001,109.349998,110.250000,51.191982,450300
2009-07-31,110.430000,111.779999,109.980003,111.239998,51.651661,629100
2009-08-03,110.430000,110.730003,109.949997,110.279999,51.774204,457500
2009-08-04,110.400002,110.459999,108.570000,109.379997,51.351669,567300
2009-08-05,110.099998,110.099998,108.750000,109.800003,51.548866,259800
2009-08-06,110.099998,110.370003,108.930000,108.959999,51.154495,290700
2009-08-07,109.589996,111.599998,109.230003,111.389999,52.295319,399300
2009-08-10,111.540001,111.570000,110.309998,110.730003,51.985481,384600
2009-08-11,110.970001,111.360001,110.070000,110.400002,51.830566,388800
2009-08-12,110.250000,110.519997,109.860001,110.400002,51.830566,338400
2009-08-13,110.400002,110.550003,108.930000,109.050003,51.196754,424800
2009-08-14,109.529999,109.709999,108.750000,109.650002,51.478424,207900
2009-08-17,109.019997,109.019997,106.320000,106.800003,50.140427,369300
2009-08-18,106.949997,109.080002,106.650002,108.269997,50.830559,495300
2009-08-19,108.330002,108.809998,107.220001,108.809998,51.084084,385800
2009-08-20,108.449997,109.199997,108.059998,108.930000,51.140411,396600
2009-08-21,108.959999,109.559998,108.480003,109.440002,51.379852,304800
2009-08-24,109.379997,109.889999,108.750000,108.900002,51.126335,466800
2009-08-25,109.139999,109.440002,108.809998,109.169998,51.253094,345000
2009-08-26,109.290001,109.470001,109.050003,109.410004,51.365742,264900
2009-08-27,109.470001,109.620003,108.839996,109.019997,51.182663,591600
2009-08-28,109.379997,109.800003,109.050003,109.800003,51.548866,421500
2009-08-31,109.739998,109.919998,109.199997,109.919998,51.605206,334500
2009-09-01,108.599998,108.870003,107.160004,108.239998,51.366016,504300
2009-09-02,108.300003,108.300003,106.260002,106.440002,50.511837,457500
2009-09-03,106.739998,107.250000,106.260002,106.800003,50.682674,439500
2009-09-04,107.279999,108.419998,106.800003,108.059998,51.280640,348000
2009-09-08,108.239998,109.349998,108.239998,109.349998,51.892776,319800
2009-09-09,109.500000,109.500000,108.660004,108.690002,51.579586,273000
2009-09-10,108.989998,110.550003,108.989998,110.550003,52.462257,384300
2009-09-11,110.519997,111.000000,110.489998,111.000000,52.675823,350700
2009-09-14,110.820000,111.540001,110.400002,111.330002,52.832401,325800
2009-09-15,111.989998,112.889999,111.599998,112.860001,53.558483,434400
2009-09-16,113.669998,114.419998,113.580002,114.239998,54.213371,558600
2009-09-17,114.599998,114.839996,113.519997,113.970001,54.085266,432300
2009-09-18,114.089996,114.510002,113.400002,114.120003,54.156437,431400
2009-09-21,114.120003,114.120003,113.489998,114.000000,54.099468,261900
2009-09-22,114.330002,114.629997,113.910004,114.540001,54.355721,275100
2009-09-23,114.510002,115.379997,114.510002,115.019997,54.583515,370200
2009-09-24,114.629997,115.470001,113.430000,113.699997,53.957104,466200
2009-09-25,113.639999,115.080002,113.489998,115.080002,54.611977,292500
2009-09-28,115.260002,115.769997,114.959999,115.680000,54.896713,268200
2009-09-29,115.559998,115.559998,115.110001,115.500000,54.811295,360000
2009-09-30,115.650002,115.650002,114.809998,115.470001,54.797073,414300
2009-10-01,113.760002,114.150002,111.570000,111.750000,53.568951,1577100
2009-10-02,110.459999,111.900002,108.750000,111.870003,53.626453,822300
2009-10-05,111.900002,113.099998,111.570000,113.099998,54.216064,251100
2009-10-06,113.400002,113.849998,113.129997,113.339996,54.331139,479400
2009-10-07,113.190002,113.730003,113.129997,113.519997,54.417404,249600
2009-10-08,113.639999,114.059998,113.400002,113.699997,54.503696,347400
2009-10-09,113.699997,114.180000,113.550003,113.879997,54.589996,268500
2009-10-12,114.150002,114.330002,113.790001,114.089996,54.690651,223800
2009-10-13,114.360001,114.360001,113.550003,114.059998,54.676262,169200
2009-10-14,114.570000,114.720001,113.820000,114.660004,54.963882,369600
2009-10-15,114.720001,114.900002,114.330002,114.690002,54.978268,291300
2009-10-16,114.779999,114.870003,114.180000,114.570000,54.920719,276900
2009-10-19,114.779999,115.260002,114.629997,115.260002,55.251522,273900
2009-10-20,115.169998,115.500000,114.900002,115.379997,55.309002,325800
2009-10-21,115.650002,115.949997,115.410004,115.769997,55.495972,292800
2009-10-22,115.860001,116.099998,115.529999,116.070000,55.639797,270300
2009-10-23,116.309998,116.430000,115.800003,115.980003,55.596622,309000
2009-10-26,116.279999,116.430000,115.620003,115.620003,55.424088,322800
2009-10-27,115.919998,116.040001,114.900002,115.110001,55.179634,355500
2009-10-28,115.199997,115.230003,112.830002,113.550003,54.431801,751500
2009-10-29,113.489998,115.050003,113.250000,114.570000,54.920719,462000
2009-10-30,114.449997,114.870003,112.529999,113.970001,54.633121,543000
2009-11-02,113.400002,113.940002,112.470001,113.250000,54.833599,477000
2009-11-03,112.769997,113.400002,112.589996,113.370003,54.891685,240900
2009-11-04,113.760002,113.879997,112.800003,113.160004,54.789993,300000
2009-11-05,113.519997,113.610001,112.830002,113.250000,54.833599,253200
2009-11-06,113.370003,113.699997,112.980003,113.639999,55.022419,197100
2009-11-09,114.150002,114.389999,113.099998,114.300003,55.341961,263700
2009-11-10,114.330002,114.360001,113.699997,113.970001,55.182171,338100
2009-11-11,114.269997,114.599998,114.089996,114.419998,55.400066,352800
2009-11-12,114.360001,114.389999,113.940002,113.940002,55.167675,423300
2009-11-13,114.419998,114.419998,113.820000,114.150002,55.269314,379800
2009-11-16,114.389999,114.629997,114.180000,114.209999,55.298386,465300
2009-11-17,114.599998,114.629997,114.360001,114.570000,55.472698,223800
2009-11-18,114.720001,114.720001,114.269997,114.449997,55.414600,422100
2009-11-19,114.360001,114.540001,114.059998,114.239998,55.312916,388500
2009-11-20,114.269997,114.510002,114.120003,114.180000,55.283844,329400
2009-11-23,114.660004,114.660004,114.120003,114.300003,55.341961,518100
2009-11-24,114.449997,114.449997,114.120003,114.150002,55.269314,312600
2009-11-25,114.269997,114.629997,114.150002,114.629997,55.501732,230100
2009-11-27,113.699997,114.269997,113.160004,114.000000,55.196690,312000
2009-11-30,113.790001,114.629997,113.790001,114.419998,55.400066,481800
2009-12-01,113.519997,113.910004,113.250000,113.760002,55.595081,545700
2009-12-02,113.879997,113.970001,113.519997,113.669998,55.551086,373500
2009-12-03,113.879997,114.510002,113.790001,114.209999,55.814964,463800
2009-12-04,115.080002,115.080002,114.570000,114.779999,56.093540,419700
2009-12-07,114.720001,114.930000,114.540001,114.930000,56.166851,213000
2009-12-08,114.750000,115.019997,114.720001,115.019997,56.210854,376200
2009-12-09,115.169998,115.440002,115.050003,115.379997,56.386730,419700
2009-12-10,115.440002,115.709999,115.349998,115.620003,56.504101,712500
2009-12-11,115.860001,116.129997,115.650002,115.860001,56.621330,661200
2009-12-14,116.190002,117.000000,116.099998,117.000000,57.178463,603900
2009-12-15,116.849998,117.000000,116.550003,116.760002,57.061192,473700
2009-12-16,116.970001,117.330002,116.790001,117.120003,57.237125,284400
2009-12-17,117.150002,117.150002,116.459999,116.519997,56.943893,469500
2009-12-18,116.639999,116.970001,116.430000,116.699997,57.031853,240600
2009-12-21,116.639999,117.150002,116.639999,117.000000,57.178463,360900
2009-12-22,117.029999,117.120003,116.879997,116.910004,57.134472,291000
2009-12-23,117.150002,117.300003,116.910004,117.239998,57.295761,299400
2009-12-24,117.300003,118.139999,117.300003,118.050003,57.691620,187500
2009-12-28,118.169998,118.169998,117.150002,117.570000,57.457047,652500
2009-12-29,116.730003,116.790001,116.339996,116.430000,57.430382,261600
2009-12-30,116.669998,116.940002,116.489998,116.730003,57.578377,266700
2009-12-31,116.730003,117.029999,116.430000,116.430000,57.430382,240300
2010-01-04,117.449997,118.019997,117.059998,117.959999,58.185108,821100
2010-01-05,118.080002,119.129997,118.019997,119.070000,58.732597,466800
2010-01-06,119.099998,119.519997,118.980003,119.459999,58.924995,543000
2010-01-07,119.550003,120.000000,119.459999,119.849998,59.117332,461700
2010-01-08,119.879997,120.389999,119.760002,120.300003,59.339302,398100
2010-01-11,120.360001,120.629997,120.059998,120.180000,59.280109,869700
2010-01-12,120.059998,120.120003,119.519997,119.879997,59.132145,527100
2010-01-13,119.910004,119.910004,119.519997,119.550003,58.969372,364800
2010-01-14,119.639999,119.910004,119.550003,119.820000,59.102554,671100
2010-01-15,119.790001,119.849998,119.040001,119.309998,58.850998,542100
2010-01-19,119.339996,119.610001,119.129997,119.610001,58.998943,346500
2010-01-20,119.309998,119.580002,118.889999,118.889999,58.643810,387900
2010-01-21,119.010002,119.220001,116.849998,116.970001,57.696728,1168500
2010-01-22,116.849998,117.360001,115.559998,115.860001,57.149216,1102800
2010-01-25,116.279999,116.970001,115.830002,116.669998,57.548744,721800
2010-01-26,116.370003,117.389999,116.279999,116.699997,57.563572,532200
2010-01-27,116.760002,117.209999,116.400002,117.059998,57.741161,690000
2010-01-28,117.239998,117.300003,116.400002,116.910004,57.667141,555900
2010-01-29,116.940002,117.330002,116.400002,116.639999,57.533962,641100
2010-02-01,115.800003,116.190002,115.589996,115.830002,57.647434,523500
2010-02-02,115.919998,116.279999,115.410004,116.070000,57.766922,479400
2010-02-03,115.980003,116.070000,115.620003,116.040001,57.751965,453000
2010-02-04,115.500000,115.589996,112.980003,113.790001,56.632156,1257300
2010-02-05,113.430000,114.059998,111.029999,112.800003,56.139412,1610100
2010-02-08,113.339996,113.669998,112.680000,113.099998,56.288757,702900
2010-02-09,113.279999,113.699997,112.830002,113.370003,56.423141,601800
2010-02-10,113.550003,113.580002,111.629997,111.720001,55.601940,690300
2010-02-11,112.110001,112.800003,111.330002,111.510002,55.497433,990000
2010-02-12,111.330002,112.320000,111.150002,111.809998,55.646740,852900
2010-02-16,112.440002,113.459999,111.959999,113.040001,56.258926,652800
2010-02-17,113.669998,113.970001,113.669998,113.910004,56.691879,645000
2010-02-18,114.089996,115.739998,113.940002,115.199997,57.333908,732300
2010-02-19,115.260002,116.220001,110.010002,115.949997,57.707157,1143300
2010-02-22,116.519997,116.730003,116.309998,116.580002,58.020725,958800
2010-02-23,116.370003,116.610001,114.989998,115.529999,57.498146,918000
2010-02-24,115.980003,116.279999,115.529999,115.650002,57.557873,531600
2010-02-25,115.410004,116.160004,114.900002,116.160004,57.811687,583500
2010-02-26,116.339996,116.580002,115.949997,116.370003,57.916210,436500
2010-03-01,115.650002,116.010002,115.199997,115.650002,58.053242,612600
2010-03-02,116.010002,116.370003,115.800003,116.040001,58.249008,683100
2010-03-03,116.220001,116.879997,116.099998,116.790001,58.625507,888900
2010-03-04,116.639999,116.879997,116.400002,116.610001,58.535137,339000
2010-03-05,116.970001,117.480003,116.760002,117.480003,58.971874,784800
2010-03-08,117.690002,118.080002,117.570000,118.050003,59.257988,585300
2010-03-09,117.779999,118.320000,117.779999,118.290001,59.378452,833400
2010-03-10,118.199997,118.680000,118.139999,118.440002,59.453732,707700
2010-03-11,118.349998,118.440002,118.139999,118.379997,59.423618,359400
2010-03-12,118.470001,118.620003,118.410004,118.500000,59.483860,408000
2010-03-15,118.559998,118.559998,117.809998,118.050003,59.257988,519600
2010-03-16,118.559998,118.559998,118.050003,118.290001,59.378452,680700
2010-03-17,118.500000,118.620003,118.199997,118.260002,59.363380,619500
2010-03-18,118.470001,118.800003,118.349998,118.769997,59.619427,421200
2010-03-19,118.290001,118.800003,117.870003,118.290001,59.378452,575100
2010-03-22,117.690002,118.739998,117.690002,118.709999,59.589268,486000
2010-03-23,118.830002,118.830002,118.349998,118.680000,59.574238,382800
2010-03-24,118.500000,118.709999,118.410004,118.559998,59.513962,373500
2010-03-25,118.800003,119.220001,118.739998,119.129997,59.800076,750300
2010-03-26,118.919998,119.160004,118.769997,118.949997,59.709763,607500
2010-03-29,119.040001,119.430000,119.040001,119.309998,59.890457,404700
2010-03-30,119.309998,119.489998,119.279999,119.459999,59.965775,474000
2010-03-31,119.160004,119.400002,118.559998,119.370003,59.920593,706500
2010-04-01,118.500000,118.680000,118.440002,118.529999,59.990444,700800
2010-04-05,118.709999,118.709999,117.900002,117.930000,59.686760,551700
2010-04-06,118.139999,118.500000,117.809998,118.379997,59.914509,571500
2010-04-07,118.500000,118.620003,118.260002,118.500000,59.975239,641700
2010-04-08,118.589996,118.889999,118.080002,118.830002,60.142258,430500
2010-04-09,118.800003,119.129997,118.650002,119.070000,60.263725,414000
2010-04-12,119.220001,119.250000,118.889999,118.980003,60.218174,416400
2010-04-13,119.160004,119.430000,118.830002,119.370003,60.415554,589800
2010-04-14,119.489998,119.730003,119.339996,119.639999,60.552231,531900
2010-04-15,119.790001,120.389999,119.639999,120.269997,60.871082,622800
2010-04-16,120.000000,120.360001,118.410004,119.279999,60.370052,1173000
2010-04-19,119.339996,119.339996,118.559998,118.769997,60.111908,581100
2010-04-20,119.309998,120.419998,119.279999,120.150002,60.810379,1118700
2010-04-21,120.510002,120.570000,119.970001,120.239998,60.855911,535200
2010-04-22,119.940002,120.239998,119.309998,119.489998,60.476318,824400
2010-04-23,120.059998,120.419998,119.610001,120.389999,60.931789,386100
2010-04-26,120.089996,120.720001,120.089996,120.449997,60.962166,451200
2010-04-27,120.300003,120.660004,118.919998,119.099998,60.278919,1166100
2010-04-28,119.790001,120.000000,119.339996,119.760002,60.612949,670500
2010-04-29,120.239998,120.419998,119.849998,120.330002,60.901447,438600
2010-04-30,120.599998,120.690002,120.150002,120.599998,61.038094,837000
2010-05-03,119.760002,120.000000,119.639999,119.760002,61.088585,406500
2010-05-04,119.190002,119.309998,118.080002,118.139999,60.262264,720900
2010-05-05,117.120003,117.150002,113.580002,116.279999,59.313477,1591500
2010-05-06,115.620003,116.099998,105.089996,113.160004,57.722008,4088700
2010-05-07,112.589996,114.120003,110.699997,114.059998,58.181072,2070900
2010-05-10,117.120003,117.959999,115.680000,116.250000,59.298180,1272300
2010-05-11,115.500000,116.400002,115.230003,115.589996,58.961521,838800
2010-05-12,115.949997,116.940002,115.949997,116.849998,59.604225,633900
2010-05-13,117.150002,117.389999,116.160004,116.309998,59.328766,836700
2010-05-14,116.129997,116.309998,114.629997,115.320000,58.823792,1392300
2010-05-17,115.349998,115.889999,114.150002,115.500000,58.915607,699300
2010-05-18,115.919998,116.339996,114.449997,114.930000,58.624855,921000
2010-05-19,114.480003,114.720001,112.769997,113.760002,58.028065,909000
2010-05-20,111.809998,111.959999,108.239998,109.290001,55.747952,1948800
2010-05-21,108.300003,112.709999,108.300003,112.709999,57.492466,1535700
2010-05-24,112.500000,113.430000,112.169998,112.709999,57.492466,732000
2010-05-25,109.410004,112.500000,108.930000,112.500000,57.385342,1531200
2010-05-26,113.010002,113.160004,110.309998,110.550003,56.390656,1778700
2010-05-27,112.110001,113.099998,112.110001,112.589996,57.431248,846900
2010-05-28,113.160004,113.489998,112.680000,113.430000,57.859718,894900
2010-06-01,111.989998,112.709999,111.540001,111.599998,57.412144,539100
2010-06-02,111.779999,112.529999,111.510002,112.110001,57.674534,916200
2010-06-03,112.470001,112.739998,111.419998,112.050003,57.643646,752100
2010-06-04,110.940002,112.230003,110.910004,111.570000,57.396683,1616700
2010-06-07,111.449997,112.559998,110.820000,110.879997,57.041744,752400
2010-06-08,111.599998,111.599998,110.430000,111.029999,57.118912,700500
2010-06-09,111.510002,111.629997,110.879997,111.510002,57.365871,537000
2010-06-10,111.809998,112.650002,111.510002,112.589996,57.921459,462300
2010-06-11,111.959999,112.559998,111.959999,112.139999,57.689907,411300
2010-06-14,112.860001,113.129997,112.559998,112.949997,58.106667,507600
2010-06-15,113.190002,114.540001,112.650002,114.089996,58.693096,1133100
